location,country,latitude,longitude,climate_zone,year,month,avg_temp_C,max_temp_C,min_temp_C,humidity_pct,wind_speed_ms,ghi_kwh_m2_day,uv_index,precipitation_mm_day
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2018,3,23.99,35.28,18.22,60.79,2.8,6.2498,1.85,0.02
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2018,4,27.49,37.43,22.7,61.09,3.44,6.283,2.05,0.04
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2018,5,30.97,39.08,26.21,57.81,3.28,6.7042,2.27,0.02
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2018,6,33.55,41.55,29.39,58.98,3.76,7.1724,2.34,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2018,7,35.11,42.23,29.67,59.64,3.02,6.4872,2.13,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2018,8,34.81,42.31,31.02,61.24,2.9,6.5496,2.22,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2018,9,34.12,40.8,28.88,55.2,3.01,6.2354,2.01,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2018,10,30.89,36.88,26.11,57.92,2.89,5.1905,1.63,0.16
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2018,11,26.76,33.11,20.94,60.16,3.59,4.2672,1.21,0.1
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2018,12,23.03,28.61,18.31,64.0,3.09,4.0625,1.1,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2019,1,21.3,27.36,17.39,64.41,3.34,4.0829,1.15,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2019,2,20.54,28.47,16.18,60.07,3.66,4.5406,1.4,0.17
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2019,3,21.93,34.05,16.43,62.03,4.34,5.1238,1.63,0.46
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2019,4,26.36,35.66,20.63,56.1,3.68,6.0238,2.1,0.19
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2019,5,29.97,39.04,23.29,59.92,3.15,7.0061,2.44,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2019,6,33.94,41.13,27.83,60.18,3.02,7.4263,2.61,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2019,7,34.91,41.9,30.42,61.23,3.51,6.875,2.43,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2019,8,35.31,41.48,30.69,59.78,2.99,6.6516,2.35,0.03
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2019,9,34.19,41.18,29.46,60.13,2.95,6.1121,2.11,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2019,10,31.36,37.6,25.71,59.08,2.85,5.3794,1.62,0.09
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2019,11,26.13,32.22,20.63,57.29,3.28,4.3042,1.16,0.83
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2019,12,23.15,28.43,18.88,62.75,2.94,3.7284,0.89,0.26
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2020,1,19.94,27.47,14.13,62.92,3.92,4.0675,0.9,1.39
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2020,2,20.64,32.07,15.23,66.03,3.37,5.0431,1.37,0.05
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2020,3,23.03,30.73,17.55,61.89,3.75,5.7041,1.62,0.34
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2020,4,27.6,38.39,20.93,59.57,3.15,5.9088,1.96,0.45
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2020,5,30.67,38.68,24.36,61.23,3.32,7.1162,2.48,0.05
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2020,6,33.37,39.04,29.03,66.92,3.39,7.4234,2.64,0.06
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2020,7,35.78,41.43,30.76,59.5,3.18,6.9209,2.61,0.03
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2020,8,35.58,44.02,32.07,62.75,3.15,6.3425,2.31,0.17
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2020,9,33.89,40.04,28.71,54.4,2.83,6.4692,2.21,0.03
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2020,10,30.66,37.51,25.66,51.87,3.34,5.7389,1.78,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2020,11,26.78,31.91,21.2,60.12,3.09,4.4726,1.16,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2020,12,22.79,29.11,17.54,62.06,3.35,4.0361,0.96,0.07
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2021,1,20.23,26.41,13.94,62.83,3.34,4.4815,1.17,0.02
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2021,2,21.7,29.42,17.19,67.79,3.35,5.0446,1.41,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2021,3,24.71,35.51,17.88,57.72,3.62,6.0926,1.83,0.02
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2021,4,28.04,36.6,21.25,54.1,3.19,6.8525,2.23,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2021,5,31.51,41.13,25.66,60.29,2.84,7.4018,2.46,0.04
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2021,6,33.95,41.79,29.38,61.87,3.42,7.2931,2.43,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2021,7,35.89,42.14,31.34,56.64,3.16,6.5688,2.28,0.15
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2021,8,35.86,42.71,31.35,57.17,2.84,6.8158,2.39,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2021,9,34.32,39.98,30.61,58.83,2.95,6.0888,1.99,0.12
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2021,10,31.6,38.12,26.13,59.77,3.09,5.3642,1.67,0.02
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2021,11,27.37,32.5,22.81,60.28,3.06,4.4815,1.17,0.16
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2021,12,23.59,28.3,19.74,62.84,2.97,3.8854,0.91,0.3
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2022,1,20.69,26.25,16.56,68.1,4.09,3.8753,0.94,1.33
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2022,2,20.76,28.57,17.13,67.06,3.65,5.2517,1.43,0.06
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2022,3,24.39,33.82,18.67,59.56,3.88,5.9758,1.73,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2022,4,27.84,36.19,21.09,61.29,2.9,6.5544,1.93,0.07
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2022,5,29.36,39.12,24.48,64.94,4.47,6.9542,2.09,0.07
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2022,6,33.11,42.14,26.16,62.45,3.16,6.881,2.1,0.2
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2022,7,34.94,41.52,30.08,61.65,3.06,5.6028,1.84,0.28
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2022,8,35.65,42.04,30.09,54.39,2.73,6.3358,2.06,0.06
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2022,9,33.62,39.77,29.33,60.24,2.91,5.971,1.84,0.01
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2022,10,31.03,37.44,26.31,59.82,2.66,5.3621,1.52,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2022,11,28.25,34.14,24.7,61.35,2.81,4.2511,1.14,0.06
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2022,12,23.97,29.8,18.79,64.48,3.06,3.689,0.89,3.05
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2023,1,20.51,27.46,15.77,69.52,3.49,3.685,0.97,1.32
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2023,2,21.56,30.33,16.23,62.62,3.86,5.0794,1.43,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2023,3,24.17,32.27,19.38,63.13,3.28,5.6681,1.75,0.05
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2023,4,25.76,33.71,20.12,60.55,3.41,6.3343,1.96,0.03
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2023,5,30.34,37.47,23.15,58.55,3.27,6.7963,2.23,0.03
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2023,6,33.28,40.32,27.96,64.62,3.62,6.8374,2.23,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2023,7,35.54,42.3,30.75,62.52,2.78,6.2597,2.0,0.02
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2023,8,36.31,42.63,31.94,54.86,2.55,6.4702,2.08,0.04
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2023,9,34.64,41.02,29.82,60.88,2.81,5.7389,1.74,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2023,10,31.96,38.09,27.61,60.98,2.5,5.0386,1.42,1.4
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2023,11,27.54,34.58,22.13,61.24,2.88,4.1863,1.05,0.6
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2023,12,23.84,28.25,18.26,64.0,2.56,3.9535,0.87,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2024,1,21.96,27.09,17.33,64.28,3.28,4.2314,0.99,0.03
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2024,2,21.14,28.74,17.75,67.29,4.18,4.6229,1.29,4.92
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2024,3,22.94,31.03,17.45,68.07,3.49,4.9522,1.51,1.26
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2024,4,26.29,34.15,20.42,64.28,3.03,6.1846,1.81,1.54
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2024,5,30.83,39.06,24.85,61.54,3.19,7.0841,2.2,0.55
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2024,6,34.48,42.6,27.95,58.92,2.88,7.1244,2.22,0.1
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2024,7,35.86,42.36,31.51,61.67,3.26,6.3631,2.0,0.02
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2024,8,35.7,42.13,31.67,61.0,3.08,5.5966,1.81,2.36
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2024,9,34.05,39.54,30.18,61.35,2.7,5.9333,1.83,0.08
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2024,10,31.83,37.24,28.01,60.05,3.33,5.0638,1.5,0.03
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2024,11,27.86,33.47,22.89,64.38,2.85,4.4122,1.1,0.0
Abu_Dhabi,UAE,24.454,54.377,arid_hot,2024,12,22.72,28.27,18.69,63.61,3.09,3.8371,0.88,0.0
Accra,Ghana,5.614,-0.186,tropical_humid,2014,1,27.41,31.37,25.18,81.98,2.74,5.0225,1.64,1.01
Accra,Ghana,5.614,-0.186,tropical_humid,2014,2,27.76,32.49,24.57,79.39,2.96,4.9274,1.64,0.88
Accra,Ghana,5.614,-0.186,tropical_humid,2014,3,27.68,31.66,25.55,81.87,3.1,5.3772,2.0,3.28
Accra,Ghana,5.614,-0.186,tropical_humid,2014,4,27.79,31.08,25.76,82.92,2.84,5.4665,2.12,3.89
Accra,Ghana,5.614,-0.186,tropical_humid,2014,5,27.5,30.71,25.53,83.77,2.37,4.9531,1.94,5.2
Accra,Ghana,5.614,-0.186,tropical_humid,2014,6,26.25,29.39,24.38,87.84,2.81,4.1633,1.64,6.28
Accra,Ghana,5.614,-0.186,tropical_humid,2014,7,24.97,27.76,23.08,86.76,3.17,3.9576,1.48,2.4
Accra,Ghana,5.614,-0.186,tropical_humid,2014,8,24.19,28.01,22.21,87.54,3.11,4.2192,1.65,1.81
Accra,Ghana,5.614,-0.186,tropical_humid,2014,9,24.94,27.73,22.91,88.03,3.0,4.6349,1.85,3.49
Accra,Ghana,5.614,-0.186,tropical_humid,2014,10,25.96,29.0,23.69,86.2,2.73,5.2289,2.03,2.84
Accra,Ghana,5.614,-0.186,tropical_humid,2014,11,26.93,30.81,24.63,83.28,2.34,5.1413,1.9,1.51
Accra,Ghana,5.614,-0.186,tropical_humid,2014,12,27.55,31.73,25.08,79.73,2.39,5.0143,1.62,0.71
Accra,Ghana,5.614,-0.186,tropical_humid,2015,1,26.89,31.64,21.81,74.82,2.6,4.974,1.54,0.63
Accra,Ghana,5.614,-0.186,tropical_humid,2015,2,27.62,31.74,24.85,81.88,3.15,5.1026,1.85,2.43
Accra,Ghana,5.614,-0.186,tropical_humid,2015,3,27.9,31.98,25.93,83.05,2.93,5.117,1.86,4.93
Accra,Ghana,5.614,-0.186,tropical_humid,2015,4,27.53,30.23,25.44,84.81,2.44,5.3215,1.96,3.07
Accra,Ghana,5.614,-0.186,tropical_humid,2015,5,27.49,30.28,25.21,84.84,2.65,5.1946,2.0,3.39
Accra,Ghana,5.614,-0.186,tropical_humid,2015,6,25.67,27.94,24.05,88.01,3.17,3.9559,1.44,7.26
Accra,Ghana,5.614,-0.186,tropical_humid,2015,7,24.78,27.06,22.29,88.77,3.03,4.578,1.62,2.48
Accra,Ghana,5.614,-0.186,tropical_humid,2015,8,24.59,27.82,22.54,88.04,3.05,4.3409,1.61,0.79
Accra,Ghana,5.614,-0.186,tropical_humid,2015,9,25.21,29.06,22.65,85.96,3.12,4.6548,1.75,1.31
Accra,Ghana,5.614,-0.186,tropical_humid,2015,10,26.44,29.42,24.29,85.86,2.61,5.1086,1.92,4.95
Accra,Ghana,5.614,-0.186,tropical_humid,2015,11,27.15,30.51,25.02,83.88,2.19,5.2342,1.83,2.42
Accra,Ghana,5.614,-0.186,tropical_humid,2015,12,27.21,31.67,23.15,71.53,1.99,4.71,1.28,0.43
Accra,Ghana,5.614,-0.186,tropical_humid,2016,1,27.59,32.75,23.39,72.53,2.5,4.7916,1.46,0.3
Accra,Ghana,5.614,-0.186,tropical_humid,2016,2,28.1,33.33,23.2,79.11,3.06,4.8526,1.44,0.62
Accra,Ghana,5.614,-0.186,tropical_humid,2016,3,28.58,33.65,26.43,81.69,3.14,5.1972,1.97,4.53
Accra,Ghana,5.614,-0.186,tropical_humid,2016,4,28.21,31.36,26.15,84.42,2.8,5.6957,2.25,3.45
Accra,Ghana,5.614,-0.186,tropical_humid,2016,5,27.32,30.61,25.18,85.96,2.83,4.8842,1.92,6.33
Accra,Ghana,5.614,-0.186,tropical_humid,2016,6,25.84,29.21,23.43,87.28,3.0,4.3327,1.64,6.33
Accra,Ghana,5.614,-0.186,tropical_humid,2016,7,24.6,27.09,22.7,90.54,2.79,4.3603,1.63,2.14
Accra,Ghana,5.614,-0.186,tropical_humid,2016,8,24.38,27.15,22.51,89.28,2.7,4.3027,1.63,1.34
Accra,Ghana,5.614,-0.186,tropical_humid,2016,9,25.36,28.3,23.22,88.49,2.84,4.7969,1.91,5.2
Accra,Ghana,5.614,-0.186,tropical_humid,2016,10,26.41,29.29,24.68,87.65,2.35,5.1758,1.98,5.64
Accra,Ghana,5.614,-0.186,tropical_humid,2016,11,27.4,30.67,25.59,84.48,2.16,5.2922,1.91,2.11
Accra,Ghana,5.614,-0.186,tropical_humid,2016,12,27.45,31.34,24.42,81.69,2.16,4.8701,1.54,1.14
Accra,Ghana,5.614,-0.186,tropical_humid,2017,1,27.34,31.83,24.24,81.81,2.58,4.9776,1.52,0.95
Accra,Ghana,5.614,-0.186,tropical_humid,2017,2,27.71,31.33,25.33,82.46,2.53,5.0491,1.62,1.27
Accra,Ghana,5.614,-0.186,tropical_humid,2017,3,27.82,30.73,25.75,84.05,2.97,5.4953,2.01,3.77
Accra,Ghana,5.614,-0.186,tropical_humid,2017,4,27.79,30.29,25.33,85.18,2.56,5.4029,2.08,4.95
Accra,Ghana,5.614,-0.186,tropical_humid,2017,5,27.49,30.13,25.07,85.73,2.36,5.1226,2.0,6.57
Accra,Ghana,5.614,-0.186,tropical_humid,2017,6,26.07,28.68,24.07,89.4,2.52,4.0982,1.59,7.8
Accra,Ghana,5.614,-0.186,tropical_humid,2017,7,24.78,27.15,22.79,88.91,3.08,4.2178,1.62,3.44
Accra,Ghana,5.614,-0.186,tropical_humid,2017,8,23.89,26.34,21.97,90.81,2.86,4.0502,1.55,2.12
Accra,Ghana,5.614,-0.186,tropical_humid,2017,9,24.89,28.57,22.45,88.28,2.82,4.5898,1.86,2.29
Accra,Ghana,5.614,-0.186,tropical_humid,2017,10,26.48,29.76,24.54,86.28,2.44,5.3354,2.05,2.56
Accra,Ghana,5.614,-0.186,tropical_humid,2017,11,27.0,30.45,24.97,84.44,2.28,5.1761,1.86,3.12
Accra,Ghana,5.614,-0.186,tropical_humid,2017,12,27.34,30.98,23.9,81.72,2.24,4.7016,1.5,1.24
Accra,Ghana,5.614,-0.186,tropical_humid,2018,1,27.02,31.75,23.63,80.39,2.37,5.0119,1.53,0.23
Accra,Ghana,5.614,-0.186,tropical_humid,2018,2,27.93,32.48,24.85,81.44,3.2,4.9042,1.68,2.89
Accra,Ghana,5.614,-0.186,tropical_humid,2018,3,27.53,30.87,25.57,83.96,3.08,5.5584,2.13,3.35
Accra,Ghana,5.614,-0.186,tropical_humid,2018,4,27.57,30.34,25.45,83.6,2.97,5.2231,1.94,2.86
Accra,Ghana,5.614,-0.186,tropical_humid,2018,5,26.76,29.5,25.06,87.2,2.78,4.9044,1.95,8.63
Accra,Ghana,5.614,-0.186,tropical_humid,2018,6,26.17,28.79,23.83,87.04,2.92,4.6078,1.8,5.12
Accra,Ghana,5.614,-0.186,tropical_humid,2018,7,24.85,27.22,22.9,90.32,2.74,4.464,1.75,3.49
Accra,Ghana,5.614,-0.186,tropical_humid,2018,8,24.38,26.92,22.15,88.88,2.81,4.8514,1.97,1.34
Accra,Ghana,5.614,-0.186,tropical_humid,2018,9,25.43,28.06,23.64,89.22,2.78,4.7652,2.02,4.22
Accra,Ghana,5.614,-0.186,tropical_humid,2018,10,26.39,29.8,24.21,87.77,2.33,5.2354,2.05,4.93
Accra,Ghana,5.614,-0.186,tropical_humid,2018,11,27.4,30.76,25.56,84.24,2.19,5.2536,1.83,2.21
Accra,Ghana,5.614,-0.186,tropical_humid,2018,12,27.96,31.33,24.73,79.08,2.05,4.8274,1.47,0.69
Accra,Ghana,5.614,-0.186,tropical_humid,2019,1,27.95,32.11,25.26,79.92,2.65,5.0479,1.61,1.25
Accra,Ghana,5.614,-0.186,tropical_humid,2019,2,28.26,32.23,25.66,81.54,2.81,5.0911,1.71,2.9
Accra,Ghana,5.614,-0.186,tropical_humid,2019,3,28.22,30.96,25.99,81.98,2.95,5.543,2.02,4.3
Accra,Ghana,5.614,-0.186,tropical_humid,2019,4,28.04,31.63,25.88,85.14,2.66,5.4329,2.07,5.71
Accra,Ghana,5.614,-0.186,tropical_humid,2019,5,27.56,30.43,25.0,84.83,2.4,4.6738,1.83,7.72
Accra,Ghana,5.614,-0.186,tropical_humid,2019,6,25.86,28.62,23.99,89.06,2.72,4.5888,1.78,5.21
Accra,Ghana,5.614,-0.186,tropical_humid,2019,7,24.93,27.75,22.82,90.51,2.82,4.3591,1.62,4.08
Accra,Ghana,5.614,-0.186,tropical_humid,2019,8,24.46,27.04,22.29,90.54,2.8,4.7839,1.87,1.1
Accra,Ghana,5.614,-0.186,tropical_humid,2019,9,25.35,28.14,23.72,90.74,2.62,4.6416,1.97,5.19
Accra,Ghana,5.614,-0.186,tropical_humid,2019,10,26.02,28.87,24.41,88.84,2.59,4.7923,1.97,8.45
Accra,Ghana,5.614,-0.186,tropical_humid,2019,11,27.5,30.34,25.29,83.74,1.91,5.4122,2.04,2.37
Accra,Ghana,5.614,-0.186,tropical_humid,2019,12,27.96,31.57,24.73,79.24,1.92,5.237,1.8,1.14
Accra,Ghana,5.614,-0.186,tropical_humid,2020,1,27.96,33.02,22.27,73.89,2.04,5.0021,1.5,0.24
Accra,Ghana,5.614,-0.186,tropical_humid,2020,2,28.84,33.19,25.79,78.01,2.42,5.051,1.58,0.19
Accra,Ghana,5.614,-0.186,tropical_humid,2020,3,27.99,31.66,25.04,83.75,2.92,5.37,1.98,3.46
Accra,Ghana,5.614,-0.186,tropical_humid,2020,4,27.73,31.82,25.27,84.28,2.73,5.2985,2.1,4.45
Accra,Ghana,5.614,-0.186,tropical_humid,2020,5,27.58,30.8,25.57,85.16,2.42,5.309,2.06,8.38
Accra,Ghana,5.614,-0.186,tropical_humid,2020,6,26.03,28.59,24.11,87.9,2.77,4.3404,1.67,8.95
Accra,Ghana,5.614,-0.186,tropical_humid,2020,7,24.38,26.82,22.45,89.67,2.98,4.2643,1.63,1.38
Accra,Ghana,5.614,-0.186,tropical_humid,2020,8,23.78,26.92,20.7,88.04,2.78,5.2279,1.99,0.36
Accra,Ghana,5.614,-0.186,tropical_humid,2020,9,24.95,27.8,22.99,87.95,3.16,4.5595,1.93,4.06
